"";"X";"Driver";"Start";"Mid.Race";"Finish";"High.Pos.";"Low.Pos.";"Avg..Pos.";"Pass.Diff.";"Green.Flag.Passes";"Green.Flag.Times.Passed";"Quality.Passes";"Pct..Quality.Passes";"Fastest.Lap";"Top.15.Laps";"Pct..Top.15.Laps";"Laps.Led";"Pct..Laps.Led";"Total.Laps";"Driver.Rating";"year";"race";"raceID"
"5399";592;"Justin Lofton";"14";"8";"7";"2";"24";"10";"10";"34";"24";"30";"88.2";"0";"128";"95.5";"0";"0.0";"134";"88.1";2012;16;"16_2012"
"5400";593;"Miguel Paludo";"12";"12";"8";"1";"19";"9";"3";"42";"39";"40";"95.2";"1";"132";"98.5";"0";"0.0";"134";"95.5";2012;16;"16_2012"
"5401";594;"Matt Crafton";"11";"9";"9";"3";"19";"10";"1";"34";"33";"34";"100.0";"1";"132";"98.5";"0";"0.0";"134";"91.7";2012;16;"16_2012"
"5402";595;"John Wes Townley";"23";"3";"10";"3";"24";"10";"5";"33";"28";"24";"72.7";"0";"103";"76.9";"0";"0.0";"134";"90.4";2012;16;"16_2012"
"5403";596;"Ryan Blaney";"16";"2";"11";"1";"24";"9";"3";"44";"41";"42";"95.5";"2";"123";"91.8";"13";"9.7";"134";"99.5";2012;16;"16_2012"
"5404";597;"Nelson Piquet, Jr.";"6";"10";"12";"3";"17";"8";"-6";"44";"50";"43";"97.7";"1";"132";"98.5";"0";"0.0";"134";"92.3";2012;16;"16_2012"
"5405";598;"Jake Crum";"25";"15";"13";"10";"25";"15";"-1";"22";"23";"14";"63.6";"0";"97";"72.4";"0";"0.0";"134";"77.8";2012;16;"16_2012"
"5406";599;"Ron Hornaday, Jr.";"22";"16";"14";"9";"26";"17";"0";"22";"22";"6";"27.3";"1";"60";"44.8";"0";"0.0";"134";"63.1";2012;16;"16_2012"
"5407";600;"Norm Benning";"34";"18";"15";"9";"34";"20";"-9";"6";"15";"1";"16.7";"1";"16";"11.9";"0";"0.0";"133";"51.8";2012;16;"16_2012"
"5408";601;"Jennifer Jo Cobb";"30";"19";"16";"4";"30";"21";"-5";"5";"10";"0";"0.0";"0";"3";"2.2";"0";"0.0";"127";"47.1";2012;16;"16_2012"
"5409";602;"Jeff Agnew";"29";"17";"17";"1";"29";"19";"-5";"7";"12";"1";"14.3";"0";"21";"15.7";"1";"0.7";"123";"53.7";2012;16;"16_2012"
"5410";603;"Tim George, Jr.";"17";"23";"18";"17";"30";"23";"4";"11";"7";"0";"0.0";"0";"0";"0.0";"0";"0.0";"118";"44.6";2012;16;"16_2012"
"5411";604;"Cale Gale";"4";"11";"19";"3";"20";"13";"-3";"16";"19";"15";"93.8";"0";"82";"61.2";"0";"0.0";"115";"79.8";2012;16;"16_2012"
"5412";605;"Jason White";"19";"13";"20";"2";"25";"16";"-1";"24";"25";"6";"25.0";"0";"62";"46.3";"0";"0.0";"105";"69.3";2012;16;"16_2012"
"5413";606;"Timothy Peters";"13";"24";"21";"3";"24";"18";"-3";"16";"19";"13";"81.3";"0";"53";"39.6";"0";"0.0";"66";"67.3";2012;16;"16_2012"
"5414";607;"Ryan Sieg";"28";"20";"22";"16";"35";"24";"-4";"8";"12";"0";"0.0";"2";"0";"0.0";"0";"0.0";"65";"49.9";2012;16;"16_2012"
"5415";608;"Max Gresham";"9";"21";"23";"9";"23";"19";"-1";"11";"12";"9";"81.8";"0";"35";"26.1";"0";"0.0";"62";"64.2";2012;16;"16_2012"
"5416";609;"Travis Miller";"33";"22";"24";"22";"33";"25";"3";"4";"1";"0";"0.0";"1";"0";"0.0";"0";"0.0";"54";"38.3";2012;16;"16_2012"
"5417";610;"John King";"24";"25";"25";"13";"25";"23";"-7";"5";"12";"0";"0.0";"0";"2";"1.5";"0";"0.0";"53";"52.7";2012;16;"16_2012"
"5418";611;"David Mayhew";"15";"26";"26";"9";"26";"22";"-1";"11";"12";"7";"63.6";"1";"28";"20.9";"0";"0.0";"53";"62.8";2012;16;"16_2012"
"5419";612;"Brennan Newberry";"18";"27";"27";"11";"27";"24";"0";"11";"11";"0";"0.0";"0";"4";"3.0";"0";"0.0";"46";"57.7";2012;16;"16_2012"
"5420";613;"Ross Chastain";"27";"28";"28";"1";"28";"27";"1";"2";"1";"0";"0.0";"0";"3";"2.2";"1";"0.7";"35";"48.0";2012;16;"16_2012"
"5421";614;"Bryan Silas";"26";"29";"29";"1";"29";"26";"-4";"3";"7";"0";"0.0";"0";"14";"10.4";"2";"1.5";"33";"52.0";2012;16;"16_2012"
"5422";615;"Todd Bodine";"7";"30";"30";"7";"30";"27";"3";"7";"4";"4";"57.1";"2";"14";"10.4";"0";"0.0";"21";"56.0";2012;16;"16_2012"
"5423";616;"Dakoda Armstrong";"20";"31";"31";"20";"31";"30";"-7";"0";"7";"0";"0.0";"0";"0";"0.0";"0";"0.0";"16";"37.8";2012;16;"16_2012"
"5424";617;"Johnny Chapman";"32";"32";"32";"30";"32";"32";"2";"3";"1";"0";"0.0";"0";"0";"0.0";"0";"0.0";"16";"33.6";2012;16;"16_2012"
"5425";618;"Chris Jones";"21";"33";"33";"21";"33";"33";"-2";"2";"4";"0";"0.0";"0";"0";"0.0";"0";"0.0";"4";"34.7";2012;16;"16_2012"
"5426";619;"Chris Fontaine";"35";"34";"34";"33";"35";"34";"3";"3";"0";"0";"0.0";"0";"0";"0.0";"0";"0.0";"3";"31.6";2012;16;"16_2012"
"5427";620;"Dennis Setzer";"36";"35";"35";"33";"36";"35";"0";"1";"1";"0";"0.0";"0";"0";"0.0";"0";"0.0";"3";"32.1";2012;16;"16_2012"
"5428";621;"Blake Koch";"31";"36";"36";"31";"36";"36";"0";"0";"0";"0";"0.0";"0";"0";"0.0";"0";"0.0";"0";"30.3";2012;16;"16_2012"
"5432";625;"Nelson Piquet, Jr.";"13";"1";"1";"1";"15";"4";"17";"41";"24";"38";"92.7";"29";"146";"100.0";"30";"20.5";"146";"131.7";2012;17;"17_2012"
"5433";626;"Matt Crafton";"4";"4";"2";"1";"14";"5";"10";"50";"40";"50";"100.0";"13";"146";"100.0";"15";"10.3";"146";"118.4";2012;17;"17_2012"
"5434";627;"Joey Coulter";"1";"2";"3";"1";"9";"3";"10";"48";"38";"38";"79.2";"31";"146";"100.0";"40";"27.4";"146";"136.2";2012;17;"17_2012"
"5435";628;"Brendan Gaughan";"6";"14";"4";"3";"18";"11";"6";"51";"45";"41";"80.4";"0";"132";"90.4";"0";"0.0";"146";"83.6";2012;17;"17_2012"
"5436";629;"Todd Bodine";"10";"11";"5";"1";"32";"10";"22";"68";"46";"38";"55.9";"3";"121";"82.9";"0";"0.0";"146";"93.5";2012;17;"17_2012"
"5437";630;"James Buescher";"15";"13";"6";"1";"20";"10";"-2";"54";"56";"44";"81.5";"0";"144";"98.6";"0";"0.0";"146";"87.2";2012;17;"17_2012"
"5438";631;"Cale Gale";"12";"5";"7";"2";"12";"7";"-9";"41";"50";"35";"85.4";"2";"146";"100.0";"0";"0.0";"146";"102.6";2012;17;"17_2012"
"5439";632;"Timothy Peters";"2";"21";"8";"1";"21";"12";"-9";"40";"49";"32";"80.0";"5";"91";"62.3";"18";"12.3";"146";"96.9";2012;17;"17_2012"
"5440";633;"David Mayhew";"3";"12";"9";"1";"14";"8";"-6";"64";"70";"53";"82.8";"0";"146";"100.0";"1";"0.7";"146";"87.8";2012;17;"17_2012"
"5441";634;"Ty Dillon";"5";"3";"10";"1";"17";"7";"6";"50";"44";"38";"76.0";"13";"137";"93.8";"5";"3.4";"146";"102.3";2012;17;"17_2012"
"5442";635;"Miguel Paludo";"7";"9";"11";"3";"16";"10";"-10";"40";"50";"40";"100.0";"0";"142";"97.3";"0";"0.0";"146";"83.3";2012;17;"17_2012"
"5443";636;"Grant Enfinger";"9";"10";"12";"1";"25";"13";"-8";"58";"66";"44";"75.9";"1";"117";"80.1";"1";"0.7";"146";"74.0";2012;17;"17_2012"
"5444";637;"Jason White";"16";"16";"13";"9";"26";"15";"-10";"35";"45";"22";"62.9";"0";"65";"44.5";"0";"0.0";"146";"70.5";2012;17;"17_2012"
"5445";638;"John Wes Townley";"19";"6";"14";"3";"27";"12";"4";"49";"45";"29";"59.2";"0";"125";"85.6";"0";"0.0";"146";"75.5";2012;17;"17_2012"
"5446";639;"Travis Pastrana";"17";"19";"15";"14";"32";"20";"-3";"23";"26";"2";"8.7";"0";"16";"11.0";"0";"0.0";"146";"58.2";2012;17;"17_2012"
"5447";640;"Bryan Silas";"21";"17";"16";"2";"27";"18";"-10";"18";"28";"3";"16.7";"0";"21";"14.4";"0";"0.0";"146";"55.5";2012;17;"17_2012"
"5448";641;"Ryan Reed";"18";"18";"17";"16";"24";"19";"-8";"18";"26";"0";"0.0";"0";"0";"0.0";"0";"0.0";"145";"49.9";2012;17;"17_2012"
"5449";642;"Norm Benning";"33";"22";"18";"18";"33";"22";"2";"10";"8";"0";"0.0";"3";"0";"0.0";"0";"0.0";"135";"42.7";2012;17;"17_2012"
"5450";643;"Parker Kligerman";"14";"20";"19";"1";"21";"12";"-15";"40";"55";"28";"70.0";"6";"75";"51.4";"36";"24.7";"126";"101.8";2012;17;"17_2012"
"5451";644;"Justin Lofton";"8";"8";"20";"2";"20";"10";"3";"51";"48";"48";"94.1";"1";"114";"78.1";"0";"0.0";"114";"86.9";2012;17;"17_2012"
"5452";645;"Johnny Sauter";"11";"7";"21";"6";"21";"12";"17";"50";"33";"45";"90.0";"1";"111";"76.0";"0";"0.0";"114";"80.1";2012;17;"17_2012"
"5453";646;"Ryan Sieg";"24";"23";"22";"17";"24";"22";"2";"18";"16";"0";"0.0";"1";"0";"0.0";"0";"0.0";"111";"49.5";2012;17;"17_2012"
"5454";647;"Brennan Newberry";"22";"15";"23";"13";"23";"18";"1";"18";"17";"6";"33.3";"0";"33";"22.6";"0";"0.0";"102";"61.1";2012;17;"17_2012"
"5455";648;"Chris Lafferty";"32";"24";"24";"23";"30";"24";"2";"6";"4";"0";"0.0";"0";"0";"0.0";"0";"0.0";"27";"42.8";2012;17;"17_2012"
"5456";649;"Ross Chastain";"23";"25";"25";"14";"28";"25";"4";"7";"3";"0";"0.0";"1";"2";"1.4";"0";"0.0";"26";"46.4";2012;17;"17_2012"
"5457";650;"Travis Miller";"28";"26";"26";"15";"28";"25";"3";"7";"4";"0";"0.0";"0";"1";"0.7";"0";"0.0";"23";"43.5";2012;17;"17_2012"
"5458";651;"Ron Hornaday, Jr.";"20";"27";"27";"12";"27";"25";"0";"6";"6";"5";"83.3";"0";"13";"8.9";"0";"0.0";"20";"51.2";2012;17;"17_2012"
"5459";652;"Jennifer Jo Cobb";"30";"28";"28";"18";"34";"28";"-4";"3";"7";"0";"0.0";"0";"0";"0.0";"0";"0.0";"19";"39.8";2012;17;"17_2012"
"5460";653;"Chris Fontaine";"34";"29";"29";"27";"33";"29";"-2";"0";"2";"0";"0.0";"0";"0";"0.0";"0";"0.0";"13";"41.4";2012;17;"17_2012"
"5461";654;"Johnny Chapman";"25";"30";"30";"25";"34";"30";"3";"3";"0";"0";"0.0";"0";"0";"0.0";"0";"0.0";"11";"36.5";2012;17;"17_2012"
"5462";655;"Dennis Setzer";"27";"31";"31";"27";"31";"31";"0";"0";"0";"0";"0.0";"0";"0";"0.0";"0";"0.0";"7";"37.6";2012;17;"17_2012"
"5463";656;"B.J. McLeod";"26";"32";"32";"26";"32";"32";"0";"0";"0";"0";"0.0";"0";"0";"0.0";"0";"0.0";"5";"35.8";2012;17;"17_2012"
"5464";657;"Chris Jones";"29";"33";"33";"29";"34";"33";"0";"0";"0";"0";"0.0";"1";"0";"0.0";"0";"0.0";"4";"34.2";2012;17;"17_2012"
"5465";658;"Clay Greenfield";"31";"34";"34";"31";"34";"34";"-1";"0";"1";"0";"0.0";"0";"0";"0.0";"0";"0.0";"3";"32.1";2012;17;"17_2012"
"5469";662;"Parker Kligerman";"9";"16";"1";"1";"27";"13";"13";"183";"170";"103";"56.3";"1";"59";"62.8";"2";"2.1";"94";"95.3";2012;18;"18_2012"
"5470";663;"Johnny Sauter";"29";"12";"2";"1";"29";"12";"30";"232";"202";"150";"64.7";"1";"80";"85.1";"3";"3.2";"94";"101.3";2012;18;"18_2012"
"5471";664;"James Buescher";"3";"7";"3";"1";"19";"5";"-5";"103";"108";"78";"75.7";"1";"93";"98.9";"13";"13.8";"94";"111.7";2012;18;"18_2012"
"5472";665;"Ty Dillon";"1";"3";"4";"1";"13";"4";"-9";"69";"78";"58";"84.1";"0";"94";"100.0";"25";"26.6";"94";"113.8";2012;18;"18_2012"
"5473";666;"Timothy Peters";"8";"4";"5";"1";"16";"6";"-5";"134";"139";"107";"79.9";"0";"94";"100.0";"2";"2.1";"94";"99.1";2012;18;"18_2012"
"5474";667;"Ryan Blaney";"19";"10";"6";"1";"28";"14";"-1";"226";"227";"98";"43.4";"3";"48";"51.1";"3";"3.2";"94";"90.3";2012;18;"18_2012"
"5475";668;"Kurt Busch";"6";"8";"7";"1";"16";"4";"0";"86";"86";"75";"87.2";"0";"94";"100.0";"2";"2.1";"94";"108.8";2012;18;"18_2012"
"5476";669;"German Quiroga";"23";"24";"8";"4";"29";"18";"6";"184";"178";"63";"34.2";"4";"35";"37.2";"0";"0.0";"94";"77.6";2012;18;"18_2012"
"5477";670;"Tim George, Jr.";"16";"11";"9";"7";"26";"14";"-11";"224";"235";"117";"52.2";"0";"59";"62.8";"0";"0.0";"94";"77.9";2012;18;"18_2012"
"5478";671;"Cale Gale";"5";"20";"10";"3";"26";"13";"2";"162";"160";"68";"42.0";"1";"53";"56.4";"0";"0.0";"94";"88.5";2012;18;"18_2012"
"5479";672;"Ryan Sieg";"32";"15";"11";"7";"30";"16";"11";"236";"225";"66";"28.0";"1";"47";"50.0";"0";"0.0";"94";"81.0";2012;18;"18_2012"
"5480";673;"Bryan Silas";"15";"33";"12";"12";"34";"27";"-15";"79";"94";"5";"6.3";"2";"2";"2.1";"0";"0.0";"94";"49.8";2012;18;"18_2012"
"5481";674;"Cole Whitt";"27";"19";"13";"10";"28";"18";"-6";"237";"243";"38";"16.0";"5";"28";"29.8";"0";"0.0";"94";"81.5";2012;18;"18_2012"
"5482";675;"Joey Coulter";"11";"5";"14";"3";"23";"9";"-6";"172";"178";"106";"61.6";"0";"83";"88.3";"0";"0.0";"94";"86.3";2012;18;"18_2012"
"5483";676;"Norm Benning";"31";"26";"15";"15";"36";"27";"14";"79";"65";"0";"0.0";"9";"1";"1.1";"0";"0.0";"94";"50.3";2012;18;"18_2012"
"5484";677;"Clay Greenfield";"22";"27";"16";"8";"27";"19";"15";"256";"241";"65";"25.4";"4";"20";"21.3";"0";"0.0";"94";"74.8";2012;18;"18_2012"
"5485";678;"Ryan Hackett";"30";"22";"17";"11";"35";"23";"-2";"221";"223";"13";"5.9";"3";"5";"5.3";"0";"0.0";"94";"51.4";2012;18;"18_2012"
"5486";679;"Matt Crafton";"25";"2";"18";"1";"32";"20";"23";"264";"241";"90";"34.1";"7";"26";"27.7";"1";"1.1";"94";"60.3";2012;18;"18_2012"
"5487";680;"Miguel Paludo";"21";"14";"19";"1";"27";"15";"-11";"222";"233";"108";"48.6";"0";"57";"60.6";"0";"0.0";"94";"80.1";2012;18;"18_2012"
"5488";681;"Jason White";"2";"21";"20";"1";"27";"8";"-15";"165";"180";"119";"72.1";"2";"72";"76.6";"11";"11.7";"94";"85.7";2012;18;"18_2012"
"5489";682;"Chris Jones";"35";"28";"21";"13";"34";"28";"-5";"43";"48";"0";"0.0";"2";"1";"1.1";"0";"0.0";"94";"37.1";2012;18;"18_2012"
"5490";683;"David Starr";"17";"31";"22";"8";"35";"24";"2";"116";"114";"41";"35.3";"2";"19";"20.2";"0";"0.0";"93";"55.6";2012;18;"18_2012"
"5491";684;"Rick Crawford";"20";"25";"23";"3";"31";"17";"2";"239";"237";"120";"50.2";"1";"47";"50.0";"0";"0.0";"93";"67.8";2012;18;"18_2012"
"5492";685;"Justin Lofton";"13";"6";"24";"1";"24";"9";"-18";"146";"164";"98";"67.1";"0";"71";"75.5";"20";"21.3";"93";"91.7";2012;18;"18_2012"
"5493";686;"John Wes Townley";"18";"17";"25";"7";"29";"20";"-8";"235";"243";"82";"34.9";"4";"27";"28.7";"0";"0.0";"93";"56.0";2012;18;"18_2012"
"5494";687;"Aric Almirola";"4";"23";"26";"1";"30";"18";"-5";"95";"100";"77";"81.1";"3";"45";"47.9";"8";"8.5";"91";"78.1";2012;18;"18_2012"
"5495";688;"Jennifer Jo Cobb";"36";"34";"27";"24";"35";"31";"-1";"32";"33";"0";"0.0";"4";"0";"0.0";"0";"0.0";"90";"36.7";2012;18;"18_2012"
"5496";689;"Ron Hornaday, Jr.";"10";"9";"28";"2";"28";"12";"6";"159";"153";"105";"66.0";"4";"69";"73.4";"0";"0.0";"90";"78.4";2012;18;"18_2012"
"5497";690;"Chris Fontaine";"12";"13";"29";"5";"29";"20";"2";"169";"167";"92";"54.4";"0";"40";"42.6";"0";"0.0";"61";"64.3";2012;18;"18_2012"
"5498";691;"Donnie Neuenberger";"24";"1";"30";"1";"31";"26";"5";"126";"121";"15";"11.9";"1";"5";"5.3";"2";"2.1";"59";"41.9";2012;18;"18_2012"
"5499";692;"Nelson Piquet, Jr.";"14";"18";"31";"12";"31";"24";"-18";"122";"140";"27";"22.1";"0";"9";"9.6";"0";"0.0";"59";"48.1";2012;18;"18_2012"
"5500";693;"Johnny Chapman";"34";"29";"32";"1";"34";"30";"5";"70";"65";"0";"0.0";"2";"3";"3.2";"2";"2.1";"47";"33.6";2012;18;"18_2012"
"5501";694;"Todd Bodine";"7";"30";"33";"5";"33";"26";"-5";"111";"116";"26";"23.4";"0";"15";"16.0";"0";"0.0";"46";"51.3";2012;18;"18_2012"
"5502";695;"Ross Chastain";"33";"32";"34";"7";"34";"28";"9";"150";"141";"27";"18.0";"2";"7";"7.4";"0";"0.0";"45";"44.5";2012;18;"18_2012"
"5503";696;"Mike Harmon";"26";"35";"35";"2";"35";"33";"0";"8";"8";"0";"0.0";"0";"2";"2.1";"0";"0.0";"33";"26.9";2012;18;"18_2012"
"5504";697;"Brandon Knupp";"28";"36";"36";"32";"36";"36";"1";"4";"3";"0";"0.0";"0";"0";"0.0";"0";"0.0";"2";"28.6";2012;18;"18_2012"
"5508";701;"Denny Hamlin";"5";"8";"1";"1";"35";"9";"-18";"61";"79";"27";"44.3";"38";"157";"78.5";"6";"3.0";"200";"118.1";2012;19;"19_2012"
"5509";702;"Nelson Piquet, Jr.";"4";"3";"2";"2";"14";"5";"-18";"56";"74";"30";"53.6";"6";"200";"100.0";"0";"0.0";"200";"111.9";2012;19;"19_2012"
"5510";703;"Joey Coulter";"15";"11";"3";"2";"15";"10";"-2";"35";"37";"32";"91.4";"4";"200";"100.0";"0";"0.0";"200";"96.3";2012;19;"19_2012"
"5511";704;"Matt Crafton";"7";"2";"4";"1";"12";"3";"-26";"24";"50";"14";"58.3";"12";"200";"100.0";"33";"16.5";"200";"119.3";2012;19;"19_2012"
"5512";705;"Scott Riggs";"23";"13";"5";"5";"31";"14";"0";"66";"66";"18";"27.3";"0";"101";"50.5";"0";"0.0";"200";"84.7";2012;19;"19_2012"
"5513";706;"James Buescher";"10";"20";"6";"4";"23";"14";"-28";"68";"96";"19";"27.9";"1";"97";"48.5";"0";"0.0";"200";"80.7";2012;19;"19_2012"
"5514";707;"Timothy Peters";"1";"5";"7";"1";"9";"4";"-29";"27";"56";"12";"44.4";"21";"200";"100.0";"59";"29.5";"200";"117.0";2012;19;"19_2012"
"5515";708;"Ryan Blaney";"11";"16";"8";"7";"19";"13";"-11";"27";"38";"23";"85.2";"0";"166";"83.0";"0";"0.0";"200";"81.3";2012;19;"19_2012"
"5516";709;"Parker Kligerman";"13";"24";"9";"8";"26";"17";"-7";"29";"36";"20";"69.0";"1";"95";"47.5";"0";"0.0";"200";"80.9";2012;19;"19_2012"
"5517";710;"Brian Scott";"3";"6";"10";"3";"13";"7";"-30";"52";"82";"25";"48.1";"2";"200";"100.0";"0";"0.0";"200";"98.9";2012;19;"19_2012"
"5518";711;"Max Gresham";"21";"28";"11";"11";"28";"21";"1";"35";"34";"10";"28.6";"0";"24";"12.0";"0";"0.0";"200";"68.2";2012;19;"19_2012"
"5519";712;"Kevin Harvick";"2";"1";"12";"1";"16";"3";"-24";"20";"44";"10";"50.0";"28";"195";"97.5";"101";"50.5";"200";"131.2";2012;19;"19_2012"
"5520";713;"Jason White";"27";"10";"13";"8";"29";"19";"-7";"44";"51";"7";"15.9";"2";"40";"20.0";"0";"0.0";"200";"62.8";2012;19;"19_2012"
"5521";714;"Johnny Sauter";"8";"18";"14";"1";"20";"10";"-16";"52";"68";"32";"61.5";"11";"138";"69.0";"1";"0.5";"200";"91.0";2012;19;"19_2012"
"5522";715;"Miguel Paludo";"20";"15";"15";"11";"21";"14";"-21";"46";"67";"17";"37.0";"3";"136";"68.0";"0";"0.0";"200";"75.6";2012;19;"19_2012"
"5523";716;"David Starr";"19";"14";"16";"7";"18";"12";"-16";"45";"61";"25";"55.6";"1";"188";"94.0";"0";"0.0";"200";"80.4";2012;19;"19_2012"
"5524";717;"Josh Richards";"24";"26";"17";"16";"30";"23";"-20";"51";"71";"0";"0.0";"1";"0";"0.0";"0";"0.0";"200";"55.8";2012;19;"19_2012"
"5525";718;"John Wes Townley";"26";"12";"18";"6";"31";"18";"-13";"70";"83";"9";"12.9";"1";"85";"42.5";"0";"0.0";"200";"64.7";2012;19;"19_2012"
"5526";719;"Justin Lofton";"14";"7";"19";"5";"19";"12";"-27";"28";"55";"24";"85.7";"3";"168";"84.0";"0";"0.0";"200";"72.4";2012;19;"19_2012"
"5527";720;"Peyton Sellers";"36";"25";"20";"19";"33";"24";"9";"47";"38";"0";"0.0";"1";"0";"0.0";"0";"0.0";"199";"50.5";2012;19;"19_2012"
"5528";721;"Jeff Agnew";"9";"17";"21";"7";"32";"18";"-24";"64";"88";"6";"9.4";"3";"38";"19.0";"0";"0.0";"199";"63.2";2012;19;"19_2012"
"5529";722;"Todd Bodine";"12";"23";"22";"10";"33";"23";"-2";"25";"27";"3";"12.0";"0";"20";"10.0";"0";"0.0";"198";"55.1";2012;19;"19_2012"
"5530";723;"Ross Chastain";"31";"27";"23";"23";"32";"26";"8";"39";"31";"0";"0.0";"0";"0";"0.0";"0";"0.0";"198";"41.8";2012;19;"19_2012"
"5531";724;"Caleb Holman";"29";"29";"24";"19";"29";"25";"-4";"32";"36";"0";"0.0";"1";"0";"0.0";"0";"0.0";"198";"47.0";2012;19;"19_2012"
"5532";725;"Clay Greenfield";"30";"21";"25";"20";"33";"26";"-15";"29";"44";"0";"0.0";"0";"0";"0.0";"0";"0.0";"198";"38.9";2012;19;"19_2012"
"5533";726;"Ryan Sieg";"28";"22";"26";"18";"34";"25";"-23";"97";"120";"0";"0.0";"2";"0";"0.0";"0";"0.0";"197";"42.5";2012;19;"19_2012"
"5534";727;"Tim George, Jr.";"33";"30";"27";"21";"33";"27";"3";"21";"18";"0";"0.0";"6";"0";"0.0";"0";"0.0";"197";"49.6";2012;19;"19_2012"
"5535";728;"Ty Dillon";"6";"9";"28";"5";"29";"13";"-14";"9";"23";"9";"100.0";"0";"153";"76.5";"0";"0.0";"194";"79.8";2012;19;"19_2012"
"5536";729;"Bryan Silas";"32";"31";"29";"29";"36";"31";"-2";"7";"9";"0";"0.0";"1";"0";"0.0";"0";"0.0";"193";"31.7";2012;19;"19_2012"
"5537";730;"Tyler Young";"25";"33";"30";"22";"33";"31";"-16";"10";"26";"0";"0.0";"3";"0";"0.0";"0";"0.0";"189";"36.6";2012;19;"19_2012"
"5538";731;"Norm Benning";"35";"32";"31";"31";"35";"32";"4";"10";"6";"0";"0.0";"1";"0";"0.0";"0";"0.0";"188";"28.9";2012;19;"19_2012"
"5539";732;"Ryan Truex";"17";"19";"32";"10";"32";"20";"7";"36";"29";"11";"30.6";"3";"64";"32.0";"0";"0.0";"158";"62.9";2012;19;"19_2012"
"5540";733;"Ron Hornaday, Jr.";"16";"4";"33";"1";"33";"15";"-26";"35";"61";"25";"71.4";"4";"135";"67.5";"0";"0.0";"136";"87.4";2012;19;"19_2012"
"5541";734;"Matt Merrell";"18";"34";"34";"17";"34";"32";"-10";"1";"11";"0";"0.0";"0";"0";"0.0";"0";"0.0";"35";"40.8";2012;19;"19_2012"
"5542";735;"Cale Gale";"22";"35";"35";"22";"35";"35";"-11";"0";"11";"0";"0.0";"0";"0";"0.0";"0";"0.0";"7";"27.4";2012;19;"19_2012"
"5543";736;"Chris Fontaine";"34";"36";"36";"30";"36";"36";"-34";"0";"34";"0";"0.0";"0";"0";"0.0";"0";"0.0";"5";"26.2";2012;19;"19_2012"
"5547";740;"Johnny Sauter";"13";"3";"1";"1";"17";"5";"10";"42";"32";"38";"90.5";"28";"146";"99.3";"28";"19.0";"147";"127.2";2012;20;"20_2012"
"5548";741;"Parker Kligerman";"10";"5";"2";"1";"14";"4";"11";"35";"24";"33";"94.3";"20";"147";"100.0";"16";"10.9";"147";"122.7";2012;20;"20_2012"
"5549";742;"Nelson Piquet, Jr.";"1";"1";"3";"1";"18";"2";"-3";"25";"28";"22";"88.0";"32";"146";"99.3";"65";"44.2";"147";"137.4";2012;20;"20_2012"
"5550";743;"Kyle Busch";"3";"16";"4";"2";"23";"6";"27";"51";"24";"35";"68.6";"16";"137";"93.2";"0";"0.0";"147";"113.7";2012;20;"20_2012"
"5551";744;"Ty Dillon";"9";"6";"5";"1";"11";"6";"5";"29";"24";"29";"100.0";"10";"147";"100.0";"1";"0.7";"147";"109.8";2012;20;"20_2012"
"5552";745;"Matt Crafton";"11";"2";"6";"1";"15";"6";"2";"34";"32";"32";"94.1";"6";"147";"100.0";"1";"0.7";"147";"103.4";2012;20;"20_2012"
"5553";746;"Joey Coulter";"5";"7";"7";"1";"18";"7";"-2";"31";"33";"26";"83.9";"3";"146";"99.3";"0";"0.0";"147";"100.1";2012;20;"20_2012"
"5554";747;"Todd Bodine";"19";"14";"8";"5";"21";"14";"11";"47";"36";"25";"53.2";"1";"72";"49.0";"0";"0.0";"147";"83.5";2012;20;"20_2012"
"5555";748;"Aric Almirola";"7";"9";"9";"2";"14";"8";"-2";"28";"30";"27";"96.4";"0";"147";"100.0";"0";"0.0";"147";"93.1";2012;20;"20_2012"
"5556";749;"Timothy Peters";"14";"13";"10";"7";"19";"12";"-2";"39";"41";"27";"69.2";"0";"125";"85.0";"0";"0.0";"147";"86.9";2012;20;"20_2012"
"5557";750;"James Buescher";"2";"4";"11";"1";"21";"6";"-8";"32";"40";"18";"56.3";"9";"143";"97.3";"31";"21.1";"147";"100.6";2012;20;"20_2012"
"5558";751;"Max Gresham";"21";"15";"12";"6";"24";"17";"4";"42";"38";"21";"50.0";"2";"62";"42.2";"0";"0.0";"146";"70.6";2012;20;"20_2012"
"5559";752;"Ryan Sieg";"18";"21";"13";"12";"22";"16";"13";"37";"24";"11";"29.7";"1";"83";"56.5";"0";"0.0";"146";"74.4";2012;20;"20_2012"
"5560";753;"Miguel Paludo";"4";"18";"14";"1";"19";"12";"-10";"36";"46";"26";"72.2";"0";"111";"75.5";"1";"0.7";"146";"82.0";2012;20;"20_2012"
"5561";754;"Cale Gale";"12";"8";"15";"1";"21";"14";"-10";"42";"52";"29";"69.0";"1";"103";"70.1";"3";"2.0";"146";"77.3";2012;20;"20_2012"
"5562";755;"John Wes Townley";"8";"12";"16";"4";"21";"14";"-8";"48";"56";"28";"58.3";"0";"90";"61.2";"0";"0.0";"146";"74.2";2012;20;"20_2012"
"5563";756;"Brendan Gaughan";"15";"10";"17";"1";"20";"14";"-9";"44";"53";"31";"70.5";"5";"91";"61.9";"0";"0.0";"146";"74.5";2012;20;"20_2012"
