"";"X";"Driver";"Start";"Mid.Race";"Finish";"High.Pos.";"Low.Pos.";"Avg..Pos.";"Pass.Diff.";"Green.Flag.Passes";"Green.Flag.Times.Passed";"Quality.Passes";"Pct..Quality.Passes";"Fastest.Lap";"Top.15.Laps";"Pct..Top.15.Laps";"Laps.Led";"Pct..Laps.Led";"Total.Laps";"Driver.Rating";"year";"race";"raceID"
"15607";15607;"Clint Bowyer";"25";"3";"10";"1";"30";"13";"-16";"61";"77";"24";"39.3";"0";"70";"63.6";"5";"4.5";"110";"93.0";2014;16;"16_2014"
"15608";15608;"Ryan Newman";"7";"7";"11";"3";"23";"12";"8";"36";"28";"24";"66.7";"2";"84";"76.4";"0";"0.0";"110";"92.1";2014;16;"16_2014"
"15609";15609;"Kurt Busch";"5";"4";"12";"3";"28";"11";"-11";"34";"45";"20";"58.8";"2";"84";"76.4";"0";"0.0";"110";"95.0";2014;16;"16_2014"
"15610";15610;"Casey Mears";"12";"24";"13";"7";"37";"18";"-14";"72";"86";"16";"22.2";"3";"57";"51.8";"0";"0.0";"110";"82.3";2014;16;"16_2014"
"15611";15611;"Brian Vickers";"8";"9";"14";"2";"38";"15";"3";"79";"76";"17";"21.5";"0";"56";"50.9";"0";"0.0";"110";"83.8";2014;16;"16_2014"
"15612";15612;"Martin Truex, Jr.";"18";"30";"15";"5";"43";"19";"8";"96";"88";"18";"18.8";"10";"46";"41.8";"0";"0.0";"110";"82.4";2014;16;"16_2014"
"15613";15613;"Joey Logano";"10";"14";"16";"1";"37";"16";"-1";"93";"94";"17";"18.3";"0";"41";"37.3";"3";"2.7";"110";"76.1";2014;16;"16_2014"
"15614";15614;"Austin Dillon";"26";"18";"17";"5";"30";"21";"10";"79";"69";"6";"7.6";"0";"20";"18.2";"0";"0.0";"110";"65.3";2014;16;"16_2014"
"15615";15615;"Danica Patrick";"11";"35";"18";"10";"39";"22";"-31";"54";"85";"3";"5.6";"2";"15";"13.6";"0";"0.0";"110";"69.6";2014;16;"16_2014"
"15616";15616;"Tony Stewart";"21";"17";"19";"4";"40";"20";"29";"93";"64";"13";"14.0";"0";"33";"30.0";"0";"0.0";"110";"66.2";2014;16;"16_2014"
"15617";15617;"Kevin Harvick";"6";"2";"20";"1";"31";"11";"-2";"34";"36";"20";"58.8";"12";"79";"71.8";"23";"20.9";"110";"101.6";2014;16;"16_2014"
"15618";15618;"David Gilliland";"27";"33";"21";"10";"36";"24";"19";"75";"56";"5";"6.7";"1";"6";"5.5";"0";"0.0";"110";"61.1";2014;16;"16_2014"
"15619";15619;"Brad Keselowski";"13";"34";"22";"13";"42";"30";"-23";"46";"69";"1";"2.2";"5";"5";"4.5";"0";"0.0";"110";"58.2";2014;16;"16_2014"
"15620";15620;"Aric Almirola";"29";"32";"23";"16";"38";"24";"-3";"78";"81";"0";"0.0";"1";"0";"0.0";"0";"0.0";"110";"61.8";2014;16;"16_2014"
"15621";15621;"Michael McDowell";"28";"19";"24";"19";"43";"27";"5";"80";"75";"0";"0.0";"7";"0";"0.0";"0";"0.0";"110";"57.4";2014;16;"16_2014"
"15622";15622;"Kyle Busch";"20";"23";"25";"9";"38";"24";"-12";"61";"73";"6";"9.8";"0";"22";"20.0";"0";"0.0";"110";"60.4";2014;16;"16_2014"
"15623";15623;"Denny Hamlin";"16";"11";"26";"5";"27";"15";"-31";"45";"76";"20";"44.4";"0";"64";"58.2";"0";"0.0";"110";"65.6";2014;16;"16_2014"
"15624";15624;"Cole Whitt";"32";"29";"27";"9";"36";"28";"-6";"66";"72";"0";"0.0";"0";"4";"3.6";"0";"0.0";"110";"49.2";2014;16;"16_2014"
"15625";15625;"Kyle Larson";"3";"5";"28";"3";"30";"15";"-33";"54";"87";"19";"35.2";"1";"60";"54.5";"0";"0.0";"110";"74.2";2014;16;"16_2014"
"15626";15626;"Alex Bowman";"38";"36";"29";"28";"39";"33";"2";"48";"46";"0";"0.0";"0";"0";"0.0";"0";"0.0";"110";"44.7";2014;16;"16_2014"
"15627";15627;"Michael Annett";"42";"25";"30";"13";"42";"29";"9";"55";"46";"0";"0.0";"0";"1";"0.9";"0";"0.0";"110";"40.2";2014;16;"16_2014"
"15628";15628;"Ricky Stenhouse, Jr.";"24";"13";"31";"7";"31";"21";"-5";"59";"64";"16";"27.1";"0";"25";"22.7";"0";"0.0";"109";"58.0";2014;16;"16_2014"
"15629";15629;"Reed Sorenson";"40";"31";"32";"27";"40";"35";"-1";"46";"47";"0";"0.0";"0";"0";"0.0";"0";"0.0";"109";"39.1";2014;16;"16_2014"
"15630";15630;"Justin Allgaier";"35";"38";"33";"24";"42";"35";"-1";"30";"31";"0";"0.0";"0";"0";"0.0";"0";"0.0";"109";"39.6";2014;16;"16_2014"
"15631";15631;"J.J. Yeley";"39";"40";"34";"29";"43";"37";"12";"30";"18";"0";"0.0";"0";"0";"0.0";"0";"0.0";"109";"32.0";2014;16;"16_2014"
"15632";15632;"Boris Said";"41";"37";"35";"31";"43";"36";"9";"37";"28";"0";"0.0";"0";"0";"0.0";"0";"0.0";"109";"33.7";2014;16;"16_2014"
"15633";15633;"David Ragan";"31";"27";"36";"21";"37";"32";"-8";"61";"69";"0";"0.0";"0";"0";"0.0";"0";"0.0";"109";"40.3";2014;16;"16_2014"
"15634";15634;"A.J. Allmendinger";"2";"10";"37";"1";"39";"12";"-39";"63";"102";"32";"50.8";"3";"84";"76.4";"35";"31.8";"108";"103.5";2014;16;"16_2014"
"15635";15635;"Tomy Drissi";"43";"41";"38";"34";"43";"40";"7";"26";"19";"0";"0.0";"0";"0";"0.0";"0";"0.0";"108";"25.9";2014;16;"16_2014"
"15636";15636;"Alex Kennedy";"36";"39";"39";"31";"43";"38";"-13";"18";"31";"0";"0.0";"0";"0";"0.0";"0";"0.0";"104";"34.2";2014;16;"16_2014"
"15637";15637;"Josh Wise";"33";"42";"40";"30";"42";"39";"-10";"17";"27";"0";"0.0";"0";"0";"0.0";"0";"0.0";"95";"32.5";2014;16;"16_2014"
"15638";15638;"Ryan Truex";"34";"28";"41";"26";"42";"35";"-6";"45";"51";"0";"0.0";"0";"0";"0.0";"0";"0.0";"91";"40.5";2014;16;"16_2014"
"15639";15639;"Matt Kenseth";"14";"26";"42";"3";"42";"15";"-6";"73";"79";"14";"19.2";"1";"49";"44.5";"0";"0.0";"74";"67.5";2014;16;"16_2014"
"15640";15640;"Landon Cassill";"37";"43";"43";"36";"43";"41";"-2";"12";"14";"0";"0.0";"0";"0";"0.0";"0";"0.0";"29";"25.8";2014;16;"16_2014"
"15644";15644;"Brad Keselowski";"1";"2";"1";"1";"6";"1";"8";"12";"4";"12";"100.0";"99";"267";"100.0";"199";"74.5";"267";"150.0";2014;17;"17_2014"
"15645";15645;"Kyle Busch";"18";"4";"2";"1";"22";"5";"9";"24";"15";"23";"95.8";"35";"263";"98.5";"31";"11.6";"267";"121.5";2014;17;"17_2014"
"15646";15646;"Ryan Newman";"7";"3";"3";"2";"23";"5";"-8";"10";"18";"10";"100.0";"11";"264";"98.9";"0";"0.0";"267";"116.7";2014;17;"17_2014"
"15647";15647;"Matt Kenseth";"14";"26";"4";"4";"28";"12";"-7";"37";"44";"24";"64.9";"12";"197";"73.8";"0";"0.0";"267";"100.8";2014;17;"17_2014"
"15648";15648;"Dale Earnhardt, Jr.";"29";"6";"5";"3";"30";"9";"4";"27";"23";"16";"59.3";"5";"230";"86.1";"0";"0.0";"267";"104.6";2014;17;"17_2014"
"15649";15649;"Jeff Gordon";"3";"21";"6";"3";"25";"9";"17";"37";"20";"21";"56.8";"10";"222";"83.1";"0";"0.0";"267";"106.2";2014;17;"17_2014"
"15650";15650;"Kevin Harvick";"5";"5";"7";"2";"26";"6";"15";"29";"14";"23";"79.3";"8";"256";"95.9";"0";"0.0";"267";"109.2";2014;17;"17_2014"
"15651";15651;"Kasey Kahne";"20";"9";"8";"4";"20";"10";"22";"46";"24";"29";"63.0";"12";"237";"88.8";"0";"0.0";"267";"101.1";2014;17;"17_2014"
"15652";15652;"Joey Logano";"2";"1";"9";"1";"10";"3";"-5";"9";"14";"9";"100.0";"18";"267";"100.0";"37";"13.9";"267";"117.2";2014;17;"17_2014"
"15653";15653;"Jimmie Johnson";"25";"18";"10";"5";"25";"13";"17";"63";"46";"34";"54.0";"9";"180";"67.4";"0";"0.0";"267";"88.6";2014;17;"17_2014"
"15654";15654;"Tony Stewart";"13";"16";"11";"3";"41";"17";"28";"66";"38";"25";"37.9";"1";"124";"46.4";"0";"0.0";"267";"78.6";2014;17;"17_2014"
"15655";15655;"Kurt Busch";"9";"15";"12";"8";"26";"14";"-2";"35";"37";"20";"57.1";"0";"186";"69.7";"0";"0.0";"267";"85.8";2014;17;"17_2014"
"15656";15656;"Marcos Ambrose";"27";"23";"13";"9";"28";"19";"-2";"42";"44";"8";"19.0";"0";"59";"22.1";"0";"0.0";"267";"73.8";2014;17;"17_2014"
"15657";15657;"Greg Biffle";"24";"20";"14";"7";"28";"20";"5";"55";"50";"4";"7.3";"1";"49";"18.4";"0";"0.0";"267";"72.8";2014;17;"17_2014"
"15658";15658;"Paul Menard";"12";"13";"15";"3";"21";"11";"-19";"19";"38";"11";"57.9";"2";"238";"89.1";"0";"0.0";"267";"89.6";2014;17;"17_2014"
"15659";15659;"Austin Dillon";"16";"8";"16";"6";"25";"13";"-8";"24";"32";"24";"100.0";"0";"216";"80.9";"0";"0.0";"267";"84.7";2014;17;"17_2014"
"15660";15660;"Carl Edwards";"23";"14";"17";"11";"30";"22";"-13";"50";"63";"3";"6.0";"0";"19";"7.1";"0";"0.0";"267";"65.0";2014;17;"17_2014"
"15661";15661;"Michael Annett";"32";"22";"18";"11";"32";"21";"10";"52";"42";"0";"0.0";"0";"12";"4.5";"0";"0.0";"267";"66.7";2014;17;"17_2014"
"15662";15662;"Martin Truex, Jr.";"19";"24";"19";"10";"30";"22";"-2";"50";"52";"1";"2.0";"0";"8";"3.0";"0";"0.0";"267";"63.6";2014;17;"17_2014"
"15663";15663;"Casey Mears";"26";"28";"20";"6";"29";"24";"6";"35";"29";"0";"0.0";"0";"3";"1.1";"0";"0.0";"267";"57.4";2014;17;"17_2014"
"15664";15664;"Danica Patrick";"10";"19";"21";"3";"26";"16";"-22";"24";"46";"6";"25.0";"0";"77";"28.8";"0";"0.0";"267";"71.8";2014;17;"17_2014"
"15665";15665;"A.J. Allmendinger";"15";"10";"22";"8";"27";"16";"-10";"32";"42";"23";"71.9";"1";"165";"61.8";"0";"0.0";"266";"72.2";2014;17;"17_2014"
"15666";15666;"Clint Bowyer";"11";"12";"23";"7";"23";"14";"-16";"26";"42";"19";"73.1";"2";"214";"80.1";"0";"0.0";"266";"74.9";2014;17;"17_2014"
"15667";15667;"Justin Allgaier";"28";"27";"24";"14";"30";"26";"-4";"24";"28";"0";"0.0";"0";"1";"0.4";"0";"0.0";"266";"51.4";2014;17;"17_2014"
"15668";15668;"Ricky Stenhouse, Jr.";"21";"25";"25";"6";"29";"23";"-2";"34";"36";"7";"20.6";"0";"35";"13.1";"0";"0.0";"266";"56.3";2014;17;"17_2014"
"15669";15669;"Brian Vickers";"17";"17";"26";"15";"30";"23";"-25";"33";"58";"0";"0.0";"0";"0";"0.0";"0";"0.0";"266";"55.7";2014;17;"17_2014"
"15670";15670;"Reed Sorenson";"31";"30";"27";"18";"32";"29";"2";"11";"9";"0";"0.0";"0";"0";"0.0";"0";"0.0";"265";"46.7";2014;17;"17_2014"
"15671";15671;"Cole Whitt";"30";"29";"28";"19";"31";"29";"-6";"16";"22";"0";"0.0";"0";"0";"0.0";"0";"0.0";"264";"48.2";2014;17;"17_2014"
"15672";15672;"Josh Wise";"34";"34";"29";"29";"39";"32";"10";"25";"15";"0";"0.0";"0";"0";"0.0";"0";"0.0";"263";"43.5";2014;17;"17_2014"
"15673";15673;"David Gilliland";"41";"37";"30";"29";"41";"32";"13";"25";"12";"0";"0.0";"0";"0";"0.0";"0";"0.0";"263";"41.7";2014;17;"17_2014"
"15674";15674;"David Ragan";"36";"31";"31";"30";"40";"33";"-15";"16";"31";"0";"0.0";"0";"0";"0.0";"0";"0.0";"262";"38.7";2014;17;"17_2014"
"15675";15675;"Landon Cassill";"37";"36";"32";"31";"40";"35";"6";"25";"19";"0";"0.0";"0";"0";"0.0";"0";"0.0";"262";"35.9";2014;17;"17_2014"
"15676";15676;"Ryan Truex";"39";"35";"33";"33";"40";"35";"2";"25";"23";"0";"0.0";"0";"0";"0.0";"0";"0.0";"261";"33.7";2014;17;"17_2014"
"15677";15677;"Travis Kvapil";"35";"38";"34";"32";"38";"35";"-2";"11";"13";"0";"0.0";"0";"0";"0.0";"0";"0.0";"259";"36.9";2014;17;"17_2014"
"15678";15678;"David Stremme";"38";"33";"35";"32";"40";"36";"-5";"17";"22";"0";"0.0";"0";"0";"0.0";"0";"0.0";"257";"32.7";2014;17;"17_2014"
"15679";15679;"Alex Bowman";"33";"32";"36";"31";"41";"36";"-6";"19";"25";"0";"0.0";"0";"0";"0.0";"0";"0.0";"255";"27.5";2014;17;"17_2014"
"15680";15680;"Jamie McMurray";"8";"11";"37";"6";"38";"23";"9";"27";"18";"12";"44.4";"1";"89";"33.3";"0";"0.0";"250";"69.5";2014;17;"17_2014"
"15681";15681;"Joe Nemechek";"40";"39";"38";"32";"41";"38";"-10";"5";"15";"0";"0.0";"0";"0";"0.0";"0";"0.0";"239";"27.9";2014;17;"17_2014"
"15682";15682;"Aric Almirola";"22";"7";"39";"7";"39";"25";"7";"14";"7";"8";"57.1";"1";"71";"26.6";"0";"0.0";"175";"67.8";2014;17;"17_2014"
"15683";15683;"Kyle Larson";"6";"40";"40";"5";"40";"32";"2";"12";"10";"2";"16.7";"0";"29";"10.9";"0";"0.0";"75";"66.1";2014;17;"17_2014"
"15684";15684;"Mike Bliss";"42";"41";"41";"35";"42";"40";"-1";"0";"1";"0";"0.0";"0";"0";"0.0";"0";"0.0";"30";"27.4";2014;17;"17_2014"
"15685";15685;"Denny Hamlin";"4";"42";"42";"3";"42";"37";"-1";"4";"5";"4";"100.0";"0";"27";"10.1";"0";"0.0";"27";"46.6";2014;17;"17_2014"
"15689";15689;"Aric Almirola";"15";"8";"1";"1";"30";"10";"-9";"201";"210";"126";"62.7";"2";"89";"79.5";"14";"12.5";"112";"111.4";2014;18;"18_2014"
"15690";15690;"Brian Vickers";"30";"30";"2";"2";"37";"22";"2";"132";"130";"30";"22.7";"4";"27";"24.1";"0";"0.0";"112";"74.6";2014;18;"18_2014"
"15691";15691;"Kurt Busch";"40";"1";"3";"1";"43";"10";"25";"172";"147";"139";"80.8";"1";"89";"79.5";"36";"32.1";"112";"120.8";2014;18;"18_2014"
"15692";15692;"Casey Mears";"22";"6";"4";"1";"41";"16";"-5";"143";"148";"89";"62.2";"3";"67";"59.8";"1";"0.9";"112";"88.5";2014;18;"18_2014"
"15693";15693;"Austin Dillon";"23";"11";"5";"3";"35";"20";"-4";"158";"162";"57";"36.1";"5";"39";"34.8";"0";"0.0";"112";"84.1";2014;18;"18_2014"
"15694";15694;"Denny Hamlin";"37";"5";"6";"3";"37";"12";"24";"277";"253";"172";"62.1";"2";"79";"70.5";"0";"0.0";"112";"101.8";2014;18;"18_2014"
"15695";15695;"Michael McDowell";"27";"26";"7";"3";"35";"19";"3";"222";"219";"86";"38.7";"3";"42";"37.5";"0";"0.0";"112";"77.0";2014;18;"18_2014"
"15696";15696;"Danica Patrick";"29";"7";"8";"4";"35";"16";"5";"152";"147";"74";"48.7";"4";"65";"58.0";"0";"0.0";"112";"86.8";2014;18;"18_2014"
"15697";15697;"Clint Bowyer";"34";"9";"9";"1";"42";"21";"6";"133";"127";"47";"35.3";"1";"36";"32.1";"1";"0.9";"112";"87.2";2014;18;"18_2014"
"15698";15698;"Marcos Ambrose";"18";"20";"10";"5";"34";"19";"20";"193";"173";"71";"36.8";"5";"47";"42.0";"0";"0.0";"112";"76.4";2014;18;"18_2014"
"15699";15699;"Terry Labonte";"38";"29";"11";"2";"41";"26";"4";"70";"66";"8";"11.4";"3";"17";"15.2";"0";"0.0";"112";"56.5";2014;18;"18_2014"
"15700";15700;"Jeff Gordon";"9";"31";"12";"1";"34";"21";"21";"154";"133";"74";"48.1";"3";"44";"39.3";"2";"1.8";"112";"69.8";2014;18;"18_2014"
"15701";15701;"Alex Bowman";"43";"23";"13";"10";"43";"23";"-11";"166";"177";"27";"16.3";"2";"26";"23.2";"0";"0.0";"112";"60.2";2014;18;"18_2014"
"15702";15702;"Dale Earnhardt, Jr.";"7";"33";"14";"3";"39";"26";"-9";"72";"81";"62";"86.1";"2";"34";"30.4";"0";"0.0";"112";"56.9";2014;18;"18_2014"
"15703";15703;"Martin Truex, Jr.";"19";"27";"15";"9";"38";"26";"-12";"105";"117";"15";"14.3";"0";"8";"7.1";"0";"0.0";"112";"63.0";2014;18;"18_2014"
"15704";15704;"Paul Menard";"21";"16";"16";"7";"40";"21";"-21";"151";"172";"60";"39.7";"5";"36";"32.1";"0";"0.0";"112";"74.1";2014;18;"18_2014"
"15705";15705;"Joey Logano";"28";"4";"17";"2";"28";"11";"12";"195";"183";"125";"64.1";"2";"78";"69.6";"0";"0.0";"112";"95.4";2014;18;"18_2014"
"15706";15706;"Brad Keselowski";"26";"34";"18";"11";"35";"28";"33";"114";"81";"20";"17.5";"6";"6";"5.4";"0";"0.0";"111";"54.8";2014;18;"18_2014"
"15707";15707;"Michael Waltrip";"41";"32";"19";"4";"43";"31";"-10";"41";"51";"0";"0.0";"2";"4";"3.6";"0";"0.0";"111";"40.6";2014;18;"18_2014"
"15708";15708;"Matt Kenseth";"6";"35";"20";"1";"35";"26";"-10";"42";"52";"20";"47.6";"1";"19";"17.0";"12";"10.7";"111";"67.0";2014;18;"18_2014"
"15709";15709;"Michael Annett";"32";"21";"21";"1";"32";"22";"9";"147";"138";"14";"9.5";"3";"15";"13.4";"2";"1.8";"104";"65.0";2014;18;"18_2014"
"15710";15710;"David Ragan";"8";"13";"22";"1";"24";"11";"9";"221";"212";"151";"68.3";"1";"78";"69.6";"7";"6.3";"102";"86.5";2014;18;"18_2014"
"15711";15711;"Josh Wise";"33";"28";"23";"2";"41";"25";"7";"156";"149";"51";"32.7";"3";"15";"13.4";"0";"0.0";"101";"58.7";2014;18;"18_2014"
"15712";15712;"Ryan Newman";"20";"25";"24";"3";"42";"26";"-13";"86";"99";"9";"10.5";"2";"7";"6.3";"0";"0.0";"100";"59.2";2014;18;"18_2014"
"15713";15713;"Justin Allgaier";"31";"14";"25";"7";"35";"19";"-3";"187";"190";"56";"29.9";"1";"35";"31.3";"0";"0.0";"98";"72.5";2014;18;"18_2014"
"15714";15714;"Bobby Labonte";"4";"24";"26";"1";"34";"17";"-13";"230";"243";"102";"44.3";"2";"43";"38.4";"0";"0.0";"98";"67.1";2014;18;"18_2014"
"15715";15715;"Kasey Kahne";"14";"2";"27";"2";"32";"11";"-7";"199";"206";"170";"85.4";"0";"82";"73.2";"0";"0.0";"97";"96.9";2014;18;"18_2014"
"15716";15716;"Kyle Busch";"39";"12";"28";"4";"43";"17";"-6";"172";"178";"126";"73.3";"1";"75";"67.0";"0";"0.0";"97";"79.3";2014;18;"18_2014"
"15717";15717;"Greg Biffle";"10";"3";"29";"1";"29";"8";"-1";"200";"201";"186";"93.0";"1";"96";"85.7";"9";"8.0";"97";"108.0";2014;18;"18_2014"
"15718";15718;"Jamie McMurray";"36";"18";"30";"1";"36";"13";"19";"204";"185";"104";"51.0";"1";"68";"60.7";"11";"9.8";"97";"88.7";2014;18;"18_2014"
"15719";15719;"Landon Cassill";"3";"10";"31";"1";"31";"12";"-15";"235";"250";"169";"71.9";"3";"78";"69.6";"5";"4.5";"97";"88.5";2014;18;"18_2014"
"15720";15720;"Ryan Truex";"42";"15";"32";"8";"42";"22";"-8";"183";"191";"96";"52.5";"0";"28";"25.0";"0";"0.0";"97";"63.4";2014;18;"18_2014"
"15721";15721;"Reed Sorenson";"2";"19";"33";"1";"33";"16";"-20";"178";"198";"86";"48.3";"1";"46";"41.1";"4";"3.6";"97";"74.3";2014;18;"18_2014"
"15722";15722;"Cole Whitt";"17";"22";"34";"13";"35";"24";"-30";"133";"163";"18";"13.5";"1";"5";"4.5";"0";"0.0";"97";"59.7";2014;18;"18_2014"
"15723";15723;"David Gilliland";"1";"17";"35";"1";"35";"12";"-11";"194";"205";"130";"67.0";"0";"76";"67.9";"5";"4.5";"97";"90.2";2014;18;"18_2014"
"15724";15724;"Kyle Larson";"35";"36";"36";"20";"42";"35";"17";"54";"37";"0";"0.0";"0";"0";"0.0";"0";"0.0";"69";"27.4";2014;18;"18_2014"
"15725";15725;"Carl Edwards";"11";"37";"37";"6";"42";"32";"-5";"65";"70";"48";"73.8";"0";"16";"14.3";"0";"0.0";"66";"36.4";2014;18;"18_2014"
"15726";15726;"Trevor Bayne";"25";"38";"38";"9";"39";"33";"10";"76";"66";"30";"39.5";"1";"5";"4.5";"0";"0.0";"46";"33.8";2014;18;"18_2014"
"15727";15727;"Kevin Harvick";"13";"40";"39";"8";"40";"35";"-4";"64";"68";"13";"20.3";"0";"4";"3.6";"0";"0.0";"46";"32.0";2014;18;"18_2014"
"15728";15728;"Tony Stewart";"12";"39";"40";"1";"40";"34";"9";"44";"35";"40";"90.9";"0";"19";"17.0";"3";"2.7";"45";"47.7";2014;18;"18_2014"
"15729";15729;"Ricky Stenhouse, Jr.";"16";"42";"41";"3";"42";"33";"13";"82";"69";"56";"68.3";"0";"17";"15.2";"0";"0.0";"37";"34.1";2014;18;"18_2014"
"15730";15730;"Jimmie Johnson";"5";"41";"42";"2";"42";"33";"-8";"59";"67";"53";"89.8";"0";"20";"17.9";"0";"0.0";"20";"48.3";2014;18;"18_2014"
"15731";15731;"A.J. Allmendinger";"24";"43";"43";"17";"43";"38";"-7";"46";"53";"0";"0.0";"0";"0";"0.0";"0";"0.0";"19";"29.4";2014;18;"18_2014"
"15735";15735;"Brad Keselowski";"7";"1";"1";"1";"12";"3";"39";"55";"16";"48";"87.3";"93";"305";"100.0";"138";"45.2";"305";"145.7";2014;19;"19_2014"
"15736";15736;"Kyle Busch";"1";"3";"2";"1";"21";"4";"3";"45";"42";"24";"53.3";"26";"303";"99.3";"62";"20.3";"305";"123.5";2014;19;"19_2014"
"15737";15737;"Kyle Larson";"13";"4";"3";"1";"35";"11";"9";"75";"66";"30";"40.0";"13";"211";"69.2";"14";"4.6";"305";"99.1";2014;19;"19_2014"
"15738";15738;"Matt Kenseth";"15";"2";"4";"1";"18";"7";"28";"57";"29";"49";"86.0";"12";"299";"98.0";"12";"3.9";"305";"112.3";2014;19;"19_2014"
"15739";15739;"Ryan Newman";"24";"15";"5";"5";"29";"16";"10";"77";"67";"34";"44.2";"10";"196";"64.3";"0";"0.0";"305";"88.9";2014;19;"19_2014"
"15740";15740;"Clint Bowyer";"8";"11";"6";"1";"24";"7";"-5";"42";"47";"23";"54.8";"12";"300";"98.4";"36";"11.8";"305";"109.7";2014;19;"19_2014"
"15741";15741;"Tony Stewart";"4";"17";"7";"3";"25";"13";"-2";"72";"74";"22";"30.6";"4";"165";"54.1";"0";"0.0";"305";"91.9";2014;19;"19_2014"
"15742";15742;"Denny Hamlin";"3";"6";"8";"1";"22";"5";"21";"68";"47";"43";"63.2";"18";"296";"97.0";"20";"6.6";"305";"115.0";2014;19;"19_2014"
"15743";15743;"Ricky Stenhouse, Jr.";"22";"16";"9";"6";"30";"17";"8";"75";"67";"20";"26.7";"1";"124";"40.7";"0";"0.0";"305";"82.1";2014;19;"19_2014"
"15744";15744;"Dale Earnhardt, Jr.";"28";"9";"10";"2";"28";"9";"11";"59";"48";"28";"47.5";"3";"279";"91.5";"0";"0.0";"305";"97.0";2014;19;"19_2014"
"15745";15745;"Kasey Kahne";"10";"10";"11";"5";"22";"9";"1";"52";"51";"41";"78.8";"9";"298";"97.7";"0";"0.0";"305";"95.1";2014;19;"19_2014"
"15746";15746;"Martin Truex, Jr.";"9";"12";"12";"5";"29";"14";"-7";"59";"66";"25";"42.4";"0";"219";"71.8";"0";"0.0";"305";"86.0";2014;19;"19_2014"
"15747";15747;"Carl Edwards";"14";"18";"13";"11";"32";"18";"-10";"60";"70";"12";"20.0";"6";"54";"17.7";"0";"0.0";"305";"77.6";2014;19;"19_2014"
"15748";15748;"Austin Dillon";"23";"25";"14";"10";"31";"22";"15";"66";"51";"6";"9.1";"1";"11";"3.6";"0";"0.0";"305";"72.5";2014;19;"19_2014"
"15749";15749;"Greg Biffle";"27";"27";"15";"4";"36";"23";"8";"77";"69";"7";"9.1";"0";"26";"8.5";"0";"0.0";"305";"68.0";2014;19;"19_2014"
"15750";15750;"Jamie McMurray";"5";"8";"16";"2";"20";"9";"-5";"42";"47";"27";"64.3";"5";"277";"90.8";"0";"0.0";"305";"96.0";2014;19;"19_2014"
"15751";15751;"Kurt Busch";"18";"20";"17";"1";"33";"17";"8";"82";"74";"15";"18.3";"0";"68";"22.3";"1";"0.3";"305";"73.9";2014;19;"19_2014"
"15752";15752;"A.J. Allmendinger";"20";"19";"18";"11";"34";"21";"-19";"43";"62";"3";"7.0";"0";"8";"2.6";"0";"0.0";"305";"68.7";2014;19;"19_2014"
"15753";15753;"Paul Menard";"16";"14";"19";"5";"30";"15";"-13";"56";"69";"21";"37.5";"1";"222";"72.8";"0";"0.0";"305";"79.3";2014;19;"19_2014"
"15754";15754;"Jeff Burton";"30";"24";"20";"9";"35";"24";"13";"79";"66";"2";"2.5";"0";"4";"1.3";"0";"0.0";"305";"63.1";2014;19;"19_2014"
"15755";15755;"Brian Vickers";"17";"13";"21";"3";"33";"15";"-15";"77";"92";"27";"35.1";"4";"197";"64.6";"0";"0.0";"305";"78.2";2014;19;"19_2014"
"15756";15756;"Danica Patrick";"29";"23";"22";"3";"33";"23";"-9";"74";"83";"8";"10.8";"2";"9";"3.0";"0";"0.0";"305";"60.9";2014;19;"19_2014"
"15757";15757;"Aric Almirola";"19";"21";"23";"4";"43";"23";"13";"92";"79";"7";"7.6";"3";"6";"2.0";"0";"0.0";"305";"63.1";2014;19;"19_2014"
"15758";15758;"David Gilliland";"33";"32";"24";"20";"39";"31";"4";"48";"44";"0";"0.0";"0";"0";"0.0";"0";"0.0";"305";"49.6";2014;19;"19_2014"
"15759";15759;"David Ragan";"26";"29";"25";"8";"39";"28";"4";"78";"74";"8";"10.3";"0";"8";"2.6";"0";"0.0";"305";"54.6";2014;19;"19_2014"
"15760";15760;"Jeff Gordon";"11";"22";"26";"1";"35";"14";"-6";"51";"57";"20";"39.2";"4";"185";"60.7";"19";"6.2";"305";"79.5";2014;19;"19_2014"
"15761";15761;"Marcos Ambrose";"21";"26";"27";"1";"31";"25";"2";"67";"65";"9";"13.4";"0";"8";"2.6";"0";"0.0";"304";"63.1";2014;19;"19_2014"
"15762";15762;"Cole Whitt";"35";"31";"28";"17";"37";"32";"2";"65";"63";"0";"0.0";"0";"0";"0.0";"0";"0.0";"304";"45.2";2014;19;"19_2014"
"15763";15763;"Josh Wise";"32";"37";"29";"11";"39";"33";"-5";"60";"65";"5";"8.3";"0";"5";"1.6";"0";"0.0";"304";"47.4";2014;19;"19_2014"
"15764";15764;"Kevin Harvick";"12";"7";"30";"2";"30";"9";"-19";"66";"85";"37";"56.1";"22";"270";"88.5";"0";"0.0";"304";"88.7";2014;19;"19_2014"
"15765";15765;"Alex Bowman";"36";"35";"31";"21";"40";"34";"-14";"45";"59";"0";"0.0";"6";"0";"0.0";"0";"0.0";"303";"41.7";2014;19;"19_2014"
"15766";15766;"Michael Annett";"39";"33";"32";"28";"40";"33";"-4";"52";"56";"0";"0.0";"3";"0";"0.0";"0";"0.0";"303";"38.2";2014;19;"19_2014"
