"";"X";"Driver";"Start";"Mid.Race";"Finish";"High.Pos.";"Low.Pos.";"Avg..Pos.";"Pass.Diff.";"Green.Flag.Passes";"Green.Flag.Times.Passed";"Quality.Passes";"Pct..Quality.Passes";"Fastest.Lap";"Top.15.Laps";"Pct..Top.15.Laps";"Laps.Led";"Pct..Laps.Led";"Total.Laps";"Driver.Rating";"year";"race";"raceID"
"12584";4597;"Joey Gase";"37";"34";"31";"31";"39";"34";"8";"9";"1";"0";"0.0";"0";"0";"0.0";"0";"0.0";"186";"33.1";2015;6;"06_2015"
"12585";4598;"Blake Koch";"24";"35";"32";"19";"36";"33";"-6";"18";"24";"0";"0.0";"0";"0";"0.0";"0";"0.0";"182";"44.3";2015;6;"06_2015"
"12586";4599;"Brendan Gaughan";"12";"5";"33";"1";"33";"15";"-28";"37";"65";"30";"81.1";"11";"125";"62.5";"3";"1.5";"167";"76.1";2015;6;"06_2015"
"12587";4600;"Cale Conley";"28";"27";"34";"18";"34";"26";"-6";"26";"32";"0";"0.0";"0";"0";"0.0";"0";"0.0";"165";"52.5";2015;6;"06_2015"
"12588";4601;"Timmy Hill";"32";"30";"35";"10";"35";"32";"-10";"13";"23";"0";"0.0";"0";"1";"0.5";"0";"0.0";"150";"39.2";2015;6;"06_2015"
"12589";4602;"Derrike Cope";"36";"36";"36";"3";"36";"34";"-3";"7";"10";"0";"0.0";"0";"2";"1.0";"0";"0.0";"79";"33.7";2015;6;"06_2015"
"12590";4603;"Stanton Barrett";"33";"37";"37";"33";"38";"36";"0";"5";"5";"0";"0.0";"0";"0";"0.0";"0";"0.0";"11";"33.0";2015;6;"06_2015"
"12591";4604;"Jeff Green";"35";"38";"38";"32";"38";"37";"-2";"6";"8";"0";"0.0";"0";"0";"0.0";"0";"0.0";"10";"33.2";2015;6;"06_2015"
"12592";4605;"Derek White";"39";"39";"39";"36";"40";"38";"-2";"0";"2";"0";"0.0";"0";"0";"0.0";"0";"0.0";"7";"30.8";2015;6;"06_2015"
"12593";4606;"Mike Harmon";"40";"40";"40";"39";"40";"39";"0";"0";"0";"0";"0.0";"0";"0";"0.0";"0";"0.0";"2";"29.2";2015;6;"06_2015"
"12597";4610;"Joey Logano";"2";"1";"1";"1";"2";"1";"1";"1";"0";"1";"100.0";"92";"300";"100.0";"300";"100.0";"300";"150.0";2015;7;"07_2015"
"12598";4611;"Daniel Suarez";"9";"9";"2";"2";"12";"7";"2";"50";"48";"50";"100.0";"9";"300";"100.0";"0";"0.0";"300";"109.1";2015;7;"07_2015"
"12599";4612;"Chris Buescher";"14";"6";"3";"2";"14";"7";"10";"66";"56";"66";"100.0";"27";"300";"100.0";"0";"0.0";"300";"109.6";2015;7;"07_2015"
"12600";4613;"Erik Jones";"1";"8";"4";"1";"10";"5";"-6";"41";"47";"41";"100.0";"14";"300";"100.0";"0";"0.0";"300";"112.9";2015;7;"07_2015"
"12601";4614;"Ty Dillon";"16";"4";"5";"2";"16";"7";"6";"35";"29";"33";"94.3";"3";"298";"99.3";"0";"0.0";"300";"101.9";2015;7;"07_2015"
"12602";4615;"Chase Elliott";"13";"7";"6";"5";"18";"8";"5";"45";"40";"34";"75.6";"0";"273";"91.0";"0";"0.0";"300";"97.4";2015;7;"07_2015"
"12603";4616;"Kevin Harvick";"6";"2";"7";"2";"15";"5";"16";"39";"23";"39";"100.0";"56";"300";"100.0";"0";"0.0";"300";"119.8";2015;7;"07_2015"
"12604";4617;"Brian Scott";"4";"3";"8";"2";"9";"5";"-4";"14";"18";"13";"92.9";"5";"300";"100.0";"0";"0.0";"300";"108.9";2015;7;"07_2015"
"12605";4618;"Brendan Gaughan";"8";"10";"9";"4";"13";"10";"1";"40";"39";"39";"97.5";"5";"300";"100.0";"0";"0.0";"300";"90.6";2015;7;"07_2015"
"12606";4619;"Elliott Sadler";"12";"12";"10";"10";"16";"12";"4";"39";"35";"38";"97.4";"0";"299";"99.7";"0";"0.0";"300";"85.5";2015;7;"07_2015"
"12607";4620;"Brennan Poole";"17";"14";"11";"6";"18";"15";"1";"22";"21";"13";"59.1";"1";"169";"56.3";"0";"0.0";"300";"81.8";2015;7;"07_2015"
"12608";4621;"Bubba Wallace";"7";"5";"12";"2";"12";"8";"-11";"30";"41";"27";"90.0";"0";"300";"100.0";"0";"0.0";"300";"91.8";2015;7;"07_2015"
"12609";4622;"Jeremy Clements";"21";"16";"13";"13";"24";"17";"11";"28";"17";"2";"7.1";"1";"93";"31.0";"0";"0.0";"299";"74.4";2015;7;"07_2015"
"12610";4623;"John Wes Townley";"11";"21";"14";"11";"26";"19";"6";"36";"30";"24";"66.7";"0";"62";"20.7";"0";"0.0";"297";"72.0";2015;7;"07_2015"
"12611";4624;"Jeffrey Earnhardt";"20";"20";"15";"15";"25";"20";"8";"35";"27";"2";"5.7";"0";"3";"1.0";"0";"0.0";"297";"68.7";2015;7;"07_2015"
"12612";4625;"Austin Dillon";"3";"26";"16";"2";"27";"15";"-5";"27";"32";"14";"51.9";"15";"129";"43.0";"0";"0.0";"297";"88.2";2015;7;"07_2015"
"12613";4626;"Ryan Sieg";"23";"22";"17";"17";"34";"23";"6";"21";"15";"0";"0.0";"0";"0";"0.0";"0";"0.0";"296";"61.2";2015;7;"07_2015"
"12614";4627;"David Starr";"29";"17";"18";"16";"30";"19";"6";"16";"10";"0";"0.0";"0";"0";"0.0";"0";"0.0";"296";"62.6";2015;7;"07_2015"
"12615";4628;"Cale Conley";"33";"18";"19";"18";"33";"22";"7";"37";"30";"0";"0.0";"0";"0";"0.0";"0";"0.0";"296";"59.5";2015;7;"07_2015"
"12616";4629;"Mike Bliss";"25";"23";"20";"20";"28";"23";"3";"32";"29";"0";"0.0";"0";"0";"0.0";"0";"0.0";"295";"59.3";2015;7;"07_2015"
"12617";4630;"Ryan Reed";"24";"19";"21";"17";"27";"22";"5";"29";"24";"0";"0.0";"0";"0";"0.0";"0";"0.0";"294";"63.6";2015;7;"07_2015"
"12618";4631;"Blake Koch";"32";"30";"22";"22";"36";"28";"5";"18";"13";"0";"0.0";"0";"0";"0.0";"0";"0.0";"294";"48.5";2015;7;"07_2015"
"12619";4632;"Dakoda Armstrong";"22";"24";"23";"21";"30";"26";"-7";"18";"25";"0";"0.0";"0";"0";"0.0";"0";"0.0";"294";"49.5";2015;7;"07_2015"
"12620";4633;"Todd Bodine";"28";"27";"24";"24";"33";"29";"-1";"19";"20";"0";"0.0";"0";"0";"0.0";"0";"0.0";"293";"46.3";2015;7;"07_2015"
"12621";4634;"Joey Gase";"27";"32";"25";"24";"34";"29";"8";"22";"14";"0";"0.0";"0";"0";"0.0";"0";"0.0";"293";"47.7";2015;7;"07_2015"
"12622";4635;"Eric McClure";"26";"28";"26";"25";"40";"28";"5";"11";"6";"0";"0.0";"0";"0";"0.0";"0";"0.0";"291";"40.6";2015;7;"07_2015"
"12623";4636;"Ross Chastain";"18";"15";"27";"11";"27";"17";"-11";"20";"31";"13";"65.0";"0";"128";"42.7";"0";"0.0";"273";"67.2";2015;7;"07_2015"
"12624";4637;"Landon Cassill";"19";"13";"28";"11";"28";"16";"-8";"21";"29";"15";"71.4";"1";"179";"59.7";"0";"0.0";"268";"67.4";2015;7;"07_2015"
"12625";4638;"Harrison Rhodes";"31";"25";"29";"25";"32";"28";"10";"16";"6";"0";"0.0";"0";"0";"0.0";"0";"0.0";"260";"49.6";2015;7;"07_2015"
"12626";4639;"Regan Smith";"10";"29";"30";"3";"33";"20";"-16";"18";"34";"15";"83.3";"4";"145";"48.3";"0";"0.0";"252";"75.1";2015;7;"07_2015"
"12627";4640;"Denny Hamlin";"5";"34";"31";"2";"34";"22";"-29";"8";"37";"5";"62.5";"12";"113";"37.7";"0";"0.0";"229";"91.6";2015;7;"07_2015"
"12628";4641;"Peyton Sellers";"35";"31";"32";"27";"35";"31";"-7";"13";"20";"0";"0.0";"0";"0";"0.0";"0";"0.0";"227";"37.0";2015;7;"07_2015"
"12629";4642;"J.J. Yeley";"15";"11";"33";"6";"33";"18";"-1";"37";"38";"37";"100.0";"0";"202";"67.3";"0";"0.0";"206";"67.6";2015;7;"07_2015"
"12630";4643;"Timmy Hill";"37";"33";"34";"27";"37";"33";"-3";"5";"8";"0";"0.0";"0";"0";"0.0";"0";"0.0";"198";"33.7";2015;7;"07_2015"
"12631";4644;"Mike Harmon";"39";"35";"35";"35";"39";"35";"2";"4";"2";"0";"0.0";"0";"0";"0.0";"0";"0.0";"106";"28.2";2015;7;"07_2015"
"12632";4645;"Carlos Contreras";"38";"36";"36";"35";"38";"35";"-1";"3";"4";"0";"0.0";"0";"0";"0.0";"0";"0.0";"60";"32.0";2015;7;"07_2015"
"12633";4646;"Derrike Cope";"36";"37";"37";"36";"40";"36";"4";"5";"1";"0";"0.0";"0";"0";"0.0";"0";"0.0";"55";"28.7";2015;7;"07_2015"
"12634";4647;"Morgan Shepherd";"30";"38";"38";"29";"39";"36";"-9";"5";"14";"0";"0.0";"0";"0";"0.0";"0";"0.0";"41";"37.2";2015;7;"07_2015"
"12635";4648;"Jeff Green";"34";"39";"39";"30";"39";"37";"-4";"7";"11";"0";"0.0";"0";"0";"0.0";"0";"0.0";"28";"33.8";2015;7;"07_2015"
"12636";4649;"Derek White";"40";"40";"40";"38";"40";"39";"-4";"0";"4";"0";"0.0";"0";"0";"0.0";"0";"0.0";"11";"28.1";2015;7;"07_2015"
"12640";4653;"Denny Hamlin";"1";"1";"1";"1";"2";"1";"0";"3";"3";"3";"100.0";"98";"250";"100.0";"248";"99.2";"250";"150.0";2015;8;"08_2015"
"12641";4654;"Joey Logano";"2";"2";"2";"2";"6";"2";"2";"8";"6";"7";"87.5";"31";"250";"100.0";"0";"0.0";"250";"122.5";2015;8;"08_2015"
"12642";4655;"Regan Smith";"8";"9";"3";"3";"14";"7";"8";"29";"21";"25";"86.2";"8";"250";"100.0";"0";"0.0";"250";"109.4";2015;8;"08_2015"
"12643";4656;"Erik Jones";"3";"3";"4";"1";"10";"4";"-2";"15";"17";"13";"86.7";"27";"250";"100.0";"0";"0.0";"250";"117.7";2015;8;"08_2015"
"12644";4657;"Chase Elliott";"7";"6";"5";"3";"15";"6";"2";"32";"30";"28";"87.5";"3";"250";"100.0";"0";"0.0";"250";"109.2";2015;8;"08_2015"
"12645";4658;"Daniel Suarez";"9";"13";"6";"3";"13";"9";"1";"26";"25";"20";"76.9";"4";"250";"100.0";"0";"0.0";"250";"97.7";2015;8;"08_2015"
"12646";4659;"Brian Scott";"5";"5";"7";"1";"12";"6";"-5";"16";"21";"16";"100.0";"14";"250";"100.0";"1";"0.4";"250";"109.6";2015;8;"08_2015"
"12647";4660;"Austin Dillon";"13";"7";"8";"4";"20";"8";"7";"39";"32";"29";"74.4";"9";"239";"95.6";"0";"0.0";"250";"102.1";2015;8;"08_2015"
"12648";4661;"Ty Dillon";"15";"10";"9";"7";"21";"11";"6";"34";"28";"27";"79.4";"2";"245";"98.0";"0";"0.0";"249";"90.4";2015;8;"08_2015"
"12649";4662;"Landon Cassill";"21";"15";"10";"10";"21";"15";"11";"34";"23";"18";"52.9";"1";"159";"63.6";"0";"0.0";"249";"82.2";2015;8;"08_2015"
"12650";4663;"Brendan Gaughan";"16";"16";"11";"7";"19";"14";"7";"30";"23";"19";"63.3";"1";"164";"65.6";"0";"0.0";"249";"82.9";2015;8;"08_2015"
"12651";4664;"Bubba Wallace";"11";"8";"12";"4";"20";"9";"-4";"36";"40";"27";"75.0";"3";"240";"96.0";"0";"0.0";"249";"94.3";2015;8;"08_2015"
"12652";4665;"Brennan Poole";"10";"11";"13";"9";"20";"13";"-4";"30";"34";"24";"80.0";"0";"240";"96.0";"0";"0.0";"249";"85.2";2015;8;"08_2015"
"12653";4666;"Jeremy Clements";"26";"19";"14";"10";"26";"18";"12";"37";"25";"11";"29.7";"0";"29";"11.6";"0";"0.0";"249";"75.9";2015;8;"08_2015"
"12654";4667;"Aric Almirola";"4";"12";"15";"4";"21";"10";"-8";"30";"38";"21";"70.0";"0";"225";"90.0";"0";"0.0";"249";"90.0";2015;8;"08_2015"
"12655";4668;"Elliott Sadler";"17";"14";"16";"1";"19";"14";"-2";"29";"31";"22";"75.9";"0";"182";"72.8";"1";"0.4";"249";"74.2";2015;8;"08_2015"
"12656";4669;"Ross Chastain";"28";"25";"17";"13";"30";"23";"14";"41";"27";"4";"9.8";"5";"7";"2.8";"0";"0.0";"248";"64.0";2015;8;"08_2015"
"12657";4670;"Kevin Harvick";"6";"4";"18";"3";"18";"11";"-12";"26";"38";"21";"80.8";"6";"152";"60.8";"0";"0.0";"248";"78.6";2015;8;"08_2015"
"12658";4671;"J.J. Yeley";"32";"24";"19";"16";"32";"23";"15";"43";"28";"0";"0.0";"1";"0";"0.0";"0";"0.0";"248";"60.4";2015;8;"08_2015"
"12659";4672;"Chris Buescher";"12";"17";"20";"2";"20";"16";"-8";"30";"38";"18";"60.0";"0";"82";"32.8";"0";"0.0";"247";"65.8";2015;8;"08_2015"
"12660";4673;"Ryan Reed";"14";"18";"21";"4";"27";"19";"-8";"11";"19";"2";"18.2";"1";"25";"10.0";"0";"0.0";"247";"70.4";2015;8;"08_2015"
"12661";4674;"Harrison Rhodes";"23";"29";"22";"19";"30";"25";"6";"25";"19";"0";"0.0";"0";"0";"0.0";"0";"0.0";"246";"67.0";2015;8;"08_2015"
"12662";4675;"Mike Bliss";"20";"21";"23";"20";"29";"23";"-5";"14";"19";"0";"0.0";"0";"0";"0.0";"0";"0.0";"246";"64.4";2015;8;"08_2015"
"12663";4676;"Blake Koch";"25";"22";"24";"22";"30";"24";"2";"20";"18";"0";"0.0";"0";"0";"0.0";"0";"0.0";"246";"56.8";2015;8;"08_2015"
"12664";4677;"Cale Conley";"30";"23";"25";"21";"31";"26";"-4";"20";"24";"0";"0.0";"0";"0";"0.0";"0";"0.0";"246";"50.9";2015;8;"08_2015"
"12665";4678;"Joey Gase";"36";"31";"26";"24";"38";"30";"13";"21";"8";"0";"0.0";"0";"0";"0.0";"0";"0.0";"246";"45.6";2015;8;"08_2015"
"12666";4679;"Dakoda Armstrong";"18";"26";"27";"18";"29";"25";"-14";"25";"39";"0";"0.0";"0";"0";"0.0";"0";"0.0";"246";"57.5";2015;8;"08_2015"
"12667";4680;"Dylan Lupton";"22";"27";"28";"22";"32";"29";"-9";"18";"27";"0";"0.0";"2";"0";"0.0";"0";"0.0";"246";"51.2";2015;8;"08_2015"
"12668";4681;"David Starr";"33";"28";"29";"24";"35";"28";"-2";"23";"25";"0";"0.0";"0";"0";"0.0";"0";"0.0";"245";"44.3";2015;8;"08_2015"
"12669";4682;"Brandon Gdovic";"29";"30";"30";"25";"31";"29";"0";"20";"20";"0";"0.0";"0";"0";"0.0";"0";"0.0";"245";"49.4";2015;8;"08_2015"
"12670";4683;"Ryan Sieg";"19";"20";"31";"15";"31";"20";"-9";"25";"34";"5";"20.0";"7";"4";"1.6";"0";"0.0";"244";"61.4";2015;8;"08_2015"
"12671";4684;"Peyton Sellers";"37";"33";"32";"32";"37";"33";"4";"8";"4";"0";"0.0";"0";"0";"0.0";"0";"0.0";"241";"34.7";2015;8;"08_2015"
"12672";4685;"Jimmy Weller III";"34";"34";"33";"32";"35";"34";"-2";"9";"11";"0";"0.0";"0";"0";"0.0";"0";"0.0";"240";"34.8";2015;8;"08_2015"
"12673";4686;"Carlos Contreras";"38";"35";"34";"33";"38";"35";"-1";"9";"10";"0";"0.0";"0";"0";"0.0";"0";"0.0";"238";"30.5";2015;8;"08_2015"
"12674";4687;"Derrike Cope";"39";"36";"35";"35";"39";"36";"3";"5";"2";"0";"0.0";"0";"0";"0.0";"0";"0.0";"234";"28.3";2015;8;"08_2015"
"12675";4688;"Eric McClure";"35";"32";"36";"30";"36";"33";"-5";"9";"14";"0";"0.0";"0";"0";"0.0";"0";"0.0";"205";"36.7";2015;8;"08_2015"
"12676";4689;"Carl Long";"31";"37";"37";"31";"38";"36";"1";"5";"4";"0";"0.0";"0";"0";"0.0";"0";"0.0";"43";"32.5";2015;8;"08_2015"
"12677";4690;"Timmy Hill";"27";"38";"38";"24";"38";"36";"-10";"8";"18";"0";"0.0";"0";"0";"0.0";"0";"0.0";"31";"37.6";2015;8;"08_2015"
"12678";4691;"Mike Harmon";"40";"39";"39";"39";"40";"38";"1";"1";"0";"0";"0.0";"0";"0";"0.0";"0";"0.0";"3";"29.2";2015;8;"08_2015"
"12679";4692;"Jeff Green";"24";"40";"40";"24";"40";"39";"-1";"1";"2";"0";"0.0";"0";"0";"0.0";"0";"0.0";"2";"27.6";2015;8;"08_2015"
"12683";4696;"Joey Logano";"16";"1";"1";"1";"15";"4";"18";"84";"66";"82";"97.6";"2";"113";"100.0";"40";"35.4";"113";"137.0";2015;9;"09_2015"
"12684";4697;"Brian Scott";"3";"6";"2";"1";"17";"6";"1";"170";"169";"152";"89.4";"2";"112";"99.1";"10";"8.8";"113";"108.6";2015;9;"09_2015"
"12685";4698;"Austin Dillon";"1";"5";"3";"1";"22";"7";"4";"128";"124";"101";"78.9";"2";"109";"96.5";"0";"0.0";"113";"114.2";2015;9;"09_2015"
"12686";4699;"J.J. Yeley";"27";"26";"4";"1";"32";"17";"4";"245";"241";"96";"39.2";"2";"48";"42.5";"2";"1.8";"113";"82.5";2015;9;"09_2015"
"12687";4700;"Joey Gase";"39";"20";"5";"4";"35";"21";"15";"296";"281";"68";"23.0";"1";"29";"25.7";"0";"0.0";"113";"68.5";2015;9;"09_2015"
"12688";4701;"Chris Buescher";"12";"19";"6";"1";"26";"8";"-15";"165";"180";"101";"61.2";"2";"97";"85.8";"6";"5.3";"113";"102.4";2015;9;"09_2015"
"12689";4702;"Elliott Sadler";"10";"2";"7";"1";"36";"7";"21";"120";"99";"61";"50.8";"2";"102";"90.3";"19";"16.8";"113";"112.4";2015;9;"09_2015"
"12690";4703;"Ty Dillon";"2";"22";"8";"1";"32";"15";"23";"240";"217";"70";"29.2";"4";"46";"40.7";"26";"23.0";"113";"96.9";2015;9;"09_2015"
"12691";4704;"Regan Smith";"11";"4";"9";"2";"38";"12";"35";"172";"137";"85";"49.4";"2";"78";"69.0";"0";"0.0";"113";"99.7";2015;9;"09_2015"
"12692";4705;"Aric Almirola";"15";"8";"10";"2";"16";"7";"0";"157";"157";"147";"93.6";"0";"110";"97.3";"0";"0.0";"113";"107.1";2015;9;"09_2015"
"12693";4706;"Landon Cassill";"35";"13";"11";"3";"33";"17";"11";"254";"243";"127";"50.0";"0";"63";"55.8";"0";"0.0";"113";"79.8";2015;9;"09_2015"
"12694";4707;"Jeffrey Earnhardt";"19";"30";"12";"9";"32";"21";"-18";"232";"250";"22";"9.5";"1";"16";"14.2";"0";"0.0";"113";"69.1";2015;9;"09_2015"
"12695";4708;"Benny Gordon";"25";"33";"13";"9";"39";"26";"-5";"145";"150";"53";"36.6";"5";"28";"24.8";"0";"0.0";"113";"70.7";2015;9;"09_2015"
"12696";4709;"David Starr";"18";"27";"14";"1";"34";"20";"-14";"207";"221";"77";"37.2";"1";"43";"38.1";"5";"4.4";"113";"56.4";2015;9;"09_2015"
"12697";4710;"John Wes Townley";"21";"18";"15";"7";"32";"22";"0";"246";"246";"36";"14.6";"4";"21";"18.6";"0";"0.0";"113";"61.1";2015;9;"09_2015"
"12698";4711;"Boris Said";"5";"7";"16";"1";"37";"14";"-3";"234";"237";"115";"49.1";"1";"75";"66.4";"1";"0.9";"113";"82.4";2015;9;"09_2015"
"12699";4712;"Jeremy Clements";"37";"14";"17";"3";"33";"19";"7";"252";"245";"91";"36.1";"2";"43";"38.1";"0";"0.0";"113";"66.6";2015;9;"09_2015"
"12700";4713;"Peyton Sellers";"40";"34";"18";"12";"39";"30";"0";"68";"68";"8";"11.8";"2";"1";"0.9";"0";"0.0";"113";"44.6";2015;9;"09_2015"
"12701";4714;"Mario Gosselin";"33";"21";"19";"11";"37";"23";"-9";"225";"234";"18";"8.0";"2";"12";"10.6";"0";"0.0";"113";"56.7";2015;9;"09_2015"
"12702";4715;"Bubba Wallace";"8";"9";"20";"1";"37";"14";"4";"201";"197";"115";"57.2";"3";"67";"59.3";"1";"0.9";"113";"84.3";2015;9;"09_2015"
"12703";4716;"Eric McClure";"34";"32";"21";"11";"37";"28";"-23";"68";"91";"1";"1.5";"3";"1";"0.9";"0";"0.0";"113";"44.2";2015;9;"09_2015"
"12704";4717;"Dakoda Armstrong";"13";"3";"22";"3";"32";"15";"-31";"154";"185";"32";"20.8";"2";"49";"43.4";"0";"0.0";"113";"76.1";2015;9;"09_2015"
"12705";4718;"Blake Koch";"24";"28";"23";"4";"30";"20";"-20";"222";"242";"47";"21.2";"1";"30";"26.5";"0";"0.0";"113";"51.1";2015;9;"09_2015"
"12706";4719;"Cale Conley";"26";"16";"24";"2";"32";"20";"-24";"175";"199";"66";"37.7";"2";"37";"32.7";"0";"0.0";"113";"53.6";2015;9;"09_2015"
"12707";4720;"Ross Chastain";"38";"37";"25";"17";"37";"31";"-7";"84";"91";"0";"0.0";"5";"0";"0.0";"0";"0.0";"111";"49.7";2015;9;"09_2015"
"12708";4721;"Derek White";"28";"35";"26";"26";"38";"34";"-10";"6";"16";"0";"0.0";"0";"0";"0.0";"0";"0.0";"111";"32.9";2015;9;"09_2015"
"12709";4722;"Mark Thompson";"32";"31";"27";"16";"35";"29";"-19";"84";"103";"0";"0.0";"2";"0";"0.0";"0";"0.0";"111";"36.9";2015;9;"09_2015"
"12710";4723;"Brennan Poole";"20";"11";"28";"8";"34";"22";"-11";"175";"186";"74";"42.3";"2";"31";"27.4";"0";"0.0";"110";"66.0";2015;9;"09_2015"
"12711";4724;"Ryan Sieg";"29";"17";"29";"11";"35";"24";"22";"184";"162";"29";"15.8";"0";"13";"11.5";"0";"0.0";"107";"64.9";2015;9;"09_2015"
"12712";4725;"Erik Jones";"4";"25";"30";"4";"39";"19";"-6";"242";"248";"35";"14.5";"1";"41";"36.3";"0";"0.0";"105";"64.9";2015;9;"09_2015"
"12713";4726;"Daniel Suarez";"6";"15";"31";"1";"34";"21";"-5";"163";"168";"56";"34.4";"2";"44";"38.9";"2";"1.8";"101";"65.1";2015;9;"09_2015"
"12714";4727;"Ryan Reed";"9";"12";"32";"6";"35";"19";"-3";"130";"133";"75";"57.7";"0";"60";"53.1";"0";"0.0";"99";"67.3";2015;9;"09_2015"
"12715";4728;"Kasey Kahne";"17";"10";"33";"2";"33";"13";"21";"154";"133";"105";"68.2";"2";"77";"68.1";"0";"0.0";"98";"83.8";2015;9;"09_2015"
"12716";4729;"Mike Bliss";"23";"38";"34";"10";"40";"38";"14";"19";"5";"6";"31.6";"0";"1";"0.9";"0";"0.0";"98";"28.7";2015;9;"09_2015"
"12717";4730;"Chad Boat";"31";"24";"35";"5";"35";"23";"23";"220";"197";"39";"17.7";"5";"20";"17.7";"0";"0.0";"97";"58.1";2015;9;"09_2015"
"12718";4731;"Harrison Rhodes";"36";"36";"36";"29";"38";"34";"-12";"19";"31";"0";"0.0";"3";"0";"0.0";"0";"0.0";"84";"32.7";2015;9;"09_2015"
"12719";4732;"Chase Elliott";"14";"39";"37";"1";"39";"27";"-1";"36";"37";"27";"75.0";"0";"38";"33.6";"1";"0.9";"84";"77.2";2015;9;"09_2015"
"12720";4733;"Kenny Wallace";"22";"29";"38";"12";"38";"27";"18";"226";"208";"19";"8.4";"3";"8";"7.1";"0";"0.0";"72";"51.3";2015;9;"09_2015"
"12721";4734;"Brendan Gaughan";"7";"23";"39";"5";"39";"25";"3";"202";"199";"21";"10.4";"3";"32";"28.3";"0";"0.0";"72";"59.7";2015;9;"09_2015"
"12722";4735;"Charles Lewandoski";"30";"40";"40";"35";"40";"38";"0";"0";"0";"0";"0.0";"0";"0";"0.0";"0";"0.0";"3";"25.4";2015;9;"09_2015"
"12726";4739;"Chris Buescher";"4";"2";"1";"1";"4";"2";"5";"12";"7";"12";"100.0";"52";"259";"100.0";"94";"36.3";"259";"139.5";2015;10;"10_2015"
"12727";4740;"Chase Elliott";"6";"1";"2";"1";"14";"2";"14";"32";"18";"30";"93.8";"61";"259";"100.0";"114";"44.0";"259";"137.1";2015;10;"10_2015"
"12728";4741;"Erik Jones";"1";"4";"3";"3";"37";"7";"28";"65";"37";"44";"67.7";"17";"239";"92.3";"0";"0.0";"259";"110.2";2015;10;"10_2015"
"12729";4742;"Brian Scott";"3";"11";"4";"1";"14";"8";"-3";"34";"37";"32";"94.1";"2";"259";"100.0";"0";"0.0";"259";"101.7";2015;10;"10_2015"
"12730";4743;"Ryan Blaney";"13";"6";"5";"1";"12";"5";"3";"39";"36";"38";"97.4";"12";"259";"100.0";"1";"0.4";"259";"113.9";2015;10;"10_2015"
"12731";4744;"Bubba Wallace";"8";"5";"6";"3";"13";"6";"6";"44";"38";"41";"93.2";"2";"259";"100.0";"0";"0.0";"259";"105.5";2015;10;"10_2015"
"12732";4745;"Ben Rhodes";"14";"16";"7";"7";"24";"14";"7";"62";"55";"40";"64.5";"0";"179";"69.1";"0";"0.0";"259";"87.3";2015;10;"10_2015"
"12733";4746;"Brandon Jones";"5";"12";"8";"3";"12";"9";"-6";"63";"69";"63";"100.0";"2";"259";"100.0";"0";"0.0";"259";"94.5";2015;10;"10_2015"
"12734";4747;"Elliott Sadler";"10";"10";"9";"3";"17";"11";"-1";"61";"62";"61";"100.0";"2";"258";"99.6";"0";"0.0";"259";"89.3";2015;10;"10_2015"
"12735";4748;"Brendan Gaughan";"11";"9";"10";"2";"16";"8";"-2";"50";"52";"48";"96.0";"3";"258";"99.6";"0";"0.0";"259";"94.2";2015;10;"10_2015"
"12736";4749;"Regan Smith";"7";"8";"11";"5";"14";"9";"-8";"41";"49";"38";"92.7";"2";"259";"100.0";"0";"0.0";"259";"92.5";2015;10;"10_2015"
"12737";4750;"Ryan Reed";"16";"13";"12";"1";"18";"13";"-13";"36";"49";"33";"91.7";"1";"218";"84.2";"2";"0.8";"259";"85.5";2015;10;"10_2015"
"12738";4751;"John Wes Townley";"18";"14";"13";"10";"20";"15";"0";"33";"33";"25";"75.8";"0";"190";"73.4";"0";"0.0";"259";"80.5";2015;10;"10_2015"
"12739";4752;"Ty Dillon";"9";"3";"14";"3";"17";"6";"-11";"28";"39";"26";"92.9";"11";"244";"94.2";"0";"0.0";"258";"105.9";2015;10;"10_2015"
"12740";4753;"Jeremy Clements";"19";"18";"15";"11";"24";"17";"10";"27";"17";"9";"33.3";"0";"43";"16.6";"0";"0.0";"258";"75.2";2015;10;"10_2015"
"12741";4754;"David Starr";"20";"21";"16";"11";"23";"18";"-12";"28";"40";"1";"3.6";"0";"24";"9.3";"0";"0.0";"258";"67.0";2015;10;"10_2015"
"12742";4755;"Ryan Sieg";"21";"17";"17";"13";"22";"19";"5";"34";"29";"5";"14.7";"0";"1";"0.4";"0";"0.0";"257";"68.4";2015;10;"10_2015"
"12743";4756;"Daniel Suarez";"2";"7";"18";"1";"21";"7";"9";"41";"32";"39";"95.1";"17";"249";"96.1";"48";"18.5";"257";"101.9";2015;10;"10_2015"
"12744";4757;"Cale Conley";"24";"23";"19";"16";"26";"22";"-1";"22";"23";"0";"0.0";"0";"0";"0.0";"0";"0.0";"257";"61.0";2015;10;"10_2015"
"12745";4758;"Landon Cassill";"25";"20";"20";"16";"24";"19";"3";"34";"31";"0";"0.0";"0";"0";"0.0";"0";"0.0";"257";"66.4";2015;10;"10_2015"
"12746";4759;"Dakoda Armstrong";"15";"19";"21";"13";"23";"18";"-14";"26";"40";"6";"23.1";"0";"26";"10.0";"0";"0.0";"257";"70.1";2015;10;"10_2015"
"12747";4760;"Blake Koch";"23";"24";"22";"9";"27";"24";"-6";"20";"26";"0";"0.0";"0";"1";"0.4";"0";"0.0";"256";"57.0";2015;10;"10_2015"
